Hash,Date,Author,Message,IsMerge
a9801fc10db3db3317bad60486c613a4d7dbfc07,2024-07-22 23:37:57,Nariman Jelveh,place `available_templates` call in `update_auth_data` to guarantee that `user` object exists,False
2d5a0bb89430b70f92b2f0b837e20ee307cfdf50,2024-07-22 05:31:24,Nariman Jelveh,closes #614,False
a0113788f94c6b018fd1b9087091a2be108f1cca,2024-07-22 02:02:33,Koppeks,remove extra comments,False
5cf74a0ad9998f8e773c958ae9417e096f109425,2024-07-21 21:48:31,Nariman Jelveh,"Merge pull request #624 from enweazudaniel/main

Update ig.js",True
382fb24dbb1737a8a54ed2491f80b2e2276cde61,2024-07-21 21:34:33,enweazudaniel,Update ig.js,False
8f87770cebab32c00cb10133979d426306685292,2024-07-21 06:16:03,KernelDeimos,fix: popup login in co isolation mode,False
2a5cec7ee914c9c97ae90b85464f9fc5332ad2fb,2024-07-21 04:24:08,KernelDeimos,fix: add necessary iframe attributes for co isolation,False
1579cbccf0a17192bf2a850b6f3778dd625ad219,2024-07-21 02:42:24,Nariman Jelveh,"Merge pull request #620 from pvhuwung/i18n/vietnamese-translation

Add Vietnamese Translation for i18n",True
02e1b1e8f5f8e22d7ab39ebff99f7dd8e08a4221,2024-07-21 02:33:37,pvhuwung,chore: fix confirm for type_confirm_to_delete_account,False
f4a45d74e7507c9903e5863d8160c023631b294d,2024-07-21 02:23:48,Pham Viet Hung *David,Merge branch 'HeyPuter:main' into i18n/vietnamese-translation,True
c2d3d69dbe33f36fcae13bcbc8e2a31a86025af9,2024-07-21 02:23:14,pvhuwung,feat: add vietnamese localization-a,False
71f4b4d71fa697489b1c3580c0945bef50ba9b75,2024-07-21 02:04:36,Nariman Jelveh,When setting size/position of app window make sure it's not an empty string,False
452b7495b1736df90bc748dbf818407488875754,2024-07-21 00:16:20,Nariman Jelveh,use `app-request` as label for `app idea` issues,False
ace14e99fafd05a377ca88f8c8c369cda1d9985e,2024-07-21 00:11:50,Nariman Jelveh,"Merge pull request #618 from secondtruth/issue-template-app-idea

Add issue template for app ideas",True
fe63839bbbc44abee0606353270d2df232a611a4,2024-07-20 23:08:22,Christian Neff,Add issue template for meta suggestions,False
b3c1b128e2d8519bc816cdcd3220c8f40e05bb01,2024-07-20 21:39:37,Christian Neff,Add issue template for app ideas,False
b6a433ce0cbd4ffc04cfbafe3af7279b86e14a57,2024-07-20 20:36:07,Nariman Jelveh,"Merge pull request #616 from stariver1862/patch-1

Complete Traditional Chinese translation based on English file #550",True
3a09e84838fe8b74bd050641620eec87d9f59dfc,2024-07-20 20:35:14,Nariman Jelveh,fix: syntax error and formatting issue,False
4990ba01ccd9a2c1adc2b2a87ea006ba96871102,2024-07-20 20:17:38,Nariman Jelveh,Merge branch 'main' into patch-1,True
6b5c31ddfeb6d75e53dc9839b135fb1c3d756fbe,2024-07-20 20:03:49,Nariman Jelveh,"Merge pull request #615 from mlgzackfly/update-translations

fix(i18n): Complete Traditional Chinese translation based on English file #550",True
b9e73b7288aebb14e6bbf1915743e9157fc950b1,2024-07-20 19:48:05,WHL,"Update zhtw.js, Complete Traditional Chinese translation based on English file #550",False
37fd666a9a6788d5f0c59311499f29896b48bc82,2024-07-20 17:06:45,mlgzackfly,fix(i18n): update zhtw.js to match en.js,False
f897e844989083b0b369ba0ce4d2c5a9f3db5ad8,2024-07-20 04:12:47,Koppeks,Temporal commit for issue #432,False
eae51e945bda77ac0225c478f05589c62be7c20d,2024-07-20 01:41:35,Nariman Jelveh,Merge branch 'main' of https://github.com/HeyPuter/puter into main,True
98e69642d027a83975a0b2b825317213098bb689,2024-07-20 01:41:26,Nariman Jelveh,fix: `launch_app` not considering `explorer` as a special case,False
45c29b6220759fa4a4a3461927a5d5aadb77fd56,2024-07-19 21:22:58,Nariman Jelveh,"Merge pull request #611 from Alfika07/main

Fixed Tamil translation",True
f2bb551e759a1f15f2e39f68d82990731565749e,2024-07-19 21:22:19,Nariman Jelveh,Change `english_name` from `English` to `Tamil`,False
8a3d0430f39f872b8a460c344cce652c340b700b,2024-07-19 13:16:04,Alfika07,Add Tamil translation to translations.js,False
333d6e3b651e460caca04a896cbc8c175555b79b,2024-07-19 13:13:23,Alfika07,Move Tamil translation to the rest of translations,False
e58da265ba30654309b51c6d3a2c774b3a8c3463,2024-07-19 06:28:09,KernelDeimos,try cross-origin isolation only on sites,False
7043b9400c63842c4c54d82724167666708d3119,2024-07-19 05:46:08,KernelDeimos,fix: well kinda (HOSTNAME in phoenix),False
eeda9fb56806111db2fde29c6facfd027b8373dd,2024-07-19 04:36:45,Nariman Jelveh,close #409,False
ae25711a13718f11f785566aa9ec68913f3ae33d,2024-07-19 02:32:31,KernelDeimos,update package.json for local testing,False
602a19895c05b45a7d283470e7af3ae786be1bf2,2024-07-19 02:28:36,KernelDeimos,fix: it was github actions the entire time,False
614f2c5061525f230ccd879bfb047434ac46a9ba,2024-07-19 02:14:11,KernelDeimos,fix: fix CI attempt #7,False
9d549b192d149eac96c316ded645bf7c2e96153d,2024-07-19 02:08:56,KernelDeimos,fix: fix CI attempt #6,False
74adcddc1d60e0a513408a0716ed2b301126225d,2024-07-19 02:06:44,KernelDeimos,fix: fix CI attempt #5,False
5a4328e44935cd07c7c5482fa959804f7c063652,2024-07-19 02:03:02,Nariman Jelveh,Update Dockerfile,False
8b5f58c156a0ef504e165a2eb7ce02c14f3e2f70,2024-07-19 02:00:14,Nariman Jelveh,Merge branch 'main' of https://github.com/HeyPuter/puter into main,True
d9a90a67c17db22c0df482b35e4cd501977ab3b6,2024-07-19 02:00:05,Nariman Jelveh,let me try fixing mocha!,False
84b993bce913c3ad99127063bcfaae19331b199c,2024-07-19 01:57:36,KernelDeimos,fix: fix CI attempt #4,False
3bca973f5f4e65a2bd24c634c347fbd681a7458b,2024-07-19 01:50:57,KernelDeimos,fix: fix CI attempt #3,False
aebe89a1acb070764551e8e89e325325ffbed8f9,2024-07-19 01:46:31,KernelDeimos,fix: fix CI attempt #2,False
58c199c15356ac087a04b16dd18e8fe0f1aea359,2024-07-19 01:40:45,KernelDeimos,fix: run mocha within packages in monorepo,False
82fa2d08622c20dc9ca8a7f475d847f83884900e,2024-07-19 01:31:14,Nariman Jelveh,close #169,False
ad3d318d07377c78c0429247225655e489b68be4,2024-07-19 00:20:53,KernelDeimos,fix: make webpack output not look like errors,False
e53993207077aecd2c01712519251993bb2562bc,2024-07-18 23:53:03,KernelDeimos,feat: add cross_origin_isolation option,False
8c8904cb36f3282bf1b53b506fa71b701ec00671,2024-07-18 23:53:03,KernelDeimos,doc: update documentation for boot sequence,False
f9333b3d1e05bd0dffaecd2e29afd08ea61559fc,2024-07-18 22:29:42,Nariman Jelveh,feat: add option to disable temporary users,False
ba50d0f96d58075abec067d24e6532bd874093f0,2024-07-18 10:38:49,KernelDeimos,feat: add some default groups,False
8e7306c23be01ee6c31cdb4c99f2fb1f71a2247f,2024-07-18 09:26:36,Nariman Jelveh,Add support for dropping multiple Puter items onto Dev Center (close #311),False
e6833253c7399155348e68fc09ab25cf5e40d36d,2024-07-18 08:44:07,Nariman Jelveh,close #276,False
4d6edff169f3d3f2772ccfd64fa13dd9711d326b,2024-07-18 07:02:02,Nariman Jelveh,Escape arguments passed to dev-center,False
29f919c98a7e4eca724ffae0fa2882f47da30842,2024-07-18 02:45:29,KernelDeimos,sync: package-lock.json,False
45f131f8eaf94cf3951ca7ffeb6f311590233b8a,2024-07-18 02:35:49,Nariman Jelveh,No scrollbar for session list,False
d80f2fa847bfaef98dc8d482898f5c15f268e4bd,2024-07-18 02:06:22,Nariman Jelveh,fix: fix path issues under win32 platform,False
5c636d4fd25e14ba3813f7fca3b70ff7bd6860e7,2024-07-17 23:25:55,KernelDeimos,fix: remove abnoxious debug file,False
f28836180eba3c5abc83f07e7d85eff35f425d1b,2024-07-17 20:36:30,Nariman Jelveh,"Merge pull request #603 from ohm69/pl-trans

Translation improvements, mainly style and context-based",True
8bece96f6224a060d5b408e08c58865fadb8b79c,2024-07-17 19:13:23,Michal Hobot,"Translation improvements, mainly style and context-based

After using a Polish-translated puter I found out several places for improvement",False
6c29427e162922d4f95a0571008dd5c3998c9af3,2024-07-17 07:36:46,Nariman Jelveh,close #174,False
9bfee0862fa4256f0fb373f1cf0565ec953ff124,2024-07-17 06:44:44,Nariman Jelveh,"Merge pull request #600 from Koppeks/koppeks/translation-es

Translation to Spanish",True
9d8a46814df1e46113d5d08bde0ac106f54f7bd8,2024-07-17 05:08:42,Nariman Jelveh,"Merge pull request #597 from bryanthaboi/main

Directions for Windows / Docker Composer",True
c19c18bfcf163b37e3d173b8fa50393dfb9f540f,2024-07-17 05:02:42,Nariman Jelveh,Bring both Windows and Linux/Mac instructions under Docker Compose,False
151527825f1eb4b060aaf97feb7d18af4fcddbf2,2024-07-17 05:00:42,Koppeks,update translation file es.js to be up to date with the file en.js,False
cc4c93b77f95e854e950c6e53ab68f722eeb7cb1,2024-07-17 04:26:59,Nariman Jelveh,Update README.md,False
3ca92955cb002e3a9f0b99b0f3b91f36faeae897,2024-07-17 04:26:37,Nariman Jelveh,Make the screenshot a little larger,False
9bc427ced265d6a548c158e8136bd0612a59d36f,2024-07-16 21:39:44,Nariman Jelveh,"Merge pull request #598 from ohm69/patch-1

Translate en.js as of 2024-07-10",True
8e297cd7e30757073e2f96593c363a273b639466,2024-07-16 21:25:34,Michal Hobot,Translate en.js as of 2024-07-10,False
5833b391f100efa792bc4322f10151071dc32397,2024-07-16 18:47:35,bryanthaboi,Update README.md,False
64e4299ac0a4c9e1de7a9d089e2d7529a9530818,2024-07-16 18:40:38,bryanthaboi,Update README.md,False
747d7dea89876014b410c162f0b5c6a290d4a757,2024-07-16 05:33:14,KernelDeimos,Update SECURITY-ACKNOWLEDGEMENTS.md,False
c80526900b2c25d882d8a553005d043e71b9df55,2024-07-16 01:09:07,Nariman Jelveh,"Merge pull request #594 from Szab54/patch-1

Update translations.js to Hungarian lang",True
1b12a413fef621a15e1e5d6ce3abb64c1a726671,2024-07-16 01:08:33,Nariman Jelveh,"Merge pull request #595 from Szab54/patch-3

Create hu.js hungarian language",True
69a80ab3d2c94ee43d96021c3bcbdab04a4b5dc6,2024-07-16 00:34:38,XYCert,Create hu.js hungarian language,False
56820cf6ee56ff810a6b495a281ccbb2e7f9d8fb,2024-07-16 00:28:31,XYCert,Update translations.js to Hungarian lang,False
a259755fe5319fbed6870961a63dea6eed70cc42,2024-07-15 22:52:15,KernelDeimos,Fix broken link,False
7a12e699de0293f3fbfa708a64ef6b9ebc3746a0,2024-07-15 22:51:05,KernelDeimos,Update SECURITY-ACKNOWLEDGEMENTS.md,False
7f0365202e26cc89905f07f5ca84a69c7aa5f88b,2024-07-15 11:06:13,Nariman Jelveh,"Merge pull request #593 from Varun710/tamil-translation

Tamil translation",True
81781f80afc07cd1e6278906cdc68c8092fbfedf,2024-07-15 10:57:35,Varun710,Tamil translation,False
93f4e52983d3e262dfadf3870e07a7a6bbbd1982,2024-07-15 05:13:56,Nariman Jelveh,Update README.md to add Mastodon link,False
b52c31133e2a8f854c5768995a2115031dd96b15,2024-07-14 23:14:37,Nariman Jelveh,"Merge pull request #591 from LNLenost/patch-1

Fixed grammar issues/untranslated stings in italian translation",True
84e31eff2f58584d8fab7dd10606f2f6ced933a2,2024-07-14 23:04:09,LNLenost,Update it.js,False
46cbe077bcacdf6764a005d1306125eda430b011,2024-07-14 02:55:31,Nariman Jelveh,"Merge pull request #590 from narek-gh/armenian-translation

Update Armenian translation based on English file",True
3b8af7cc5c1be8ed67be827360bbfe0f0b5027e9,2024-07-14 01:41:15,Narek,Update Armenian translation file,False
9afb1b78b81aab70ec80880f551b71792be3c32b,2024-07-12 07:06:29,Nariman Jelveh,Fix blackfortresslabs.com URL,False
ae04a09c9005bc0206c9960d6b8e4e52a2ed5555,2024-07-12 06:37:09,Nariman Jelveh,Take into account that `godmode` might be either integer or boolean,False
e8f4c328bff5c36b95fe460b80803e12e619f8ee,2024-07-12 06:30:14,KernelDeimos,fix: read_only fields in ES,False
7b4e95139f2991f848685dc1f20f6ae389ce8e42,2024-07-12 05:54:57,Nariman Jelveh,Shorten Reddit link,False
6a2fbc1925952ecceed741afe138270d1eeda7b7,2024-07-12 05:39:39,KernelDeimos,fix(security): hoist acl check in ll_read,False
ab74f1ee8daab3fe3f869b2e016f30ce865411e2,2024-07-12 05:11:08,KernelDeimos,release: v2.4.1,False
b790bab9c03196d8680451361844668abbb74c84,2024-07-12 03:07:12,Nariman Jelveh,"Merge pull request #585 from HeyPuter/eric/rename-traits-to-features

refactor(backend): rename traits to features",True
f7d15bae41f338def6c4a32f29240db654a9c661,2024-07-12 02:20:09,KernelDeimos,refactor(backend): rename traits to features,False
01a248e96e488e675a5961d44a8931156eee7522,2024-07-11 06:25:59,Nariman Jelveh,"Merge pull request #579 from Waheed4719/issue#530

Issue#530 - Update bengali translations",True
cff488f4f4378ca6c7568a585a665f2a3b87b89c,2024-07-11 06:16:34,Waheed Uddin Ahmed,Update bn.js file formatting,False
92abc9947f811f94f17a5ee5a4b73ee2b210900a,2024-07-11 06:12:52,Waheed Uddin Ahmed,Issue#530 - Update bengali translations,False
7aadae58ce1a51f925bf64c3d65ac1fa6971b164,2024-07-11 02:48:54,KernelDeimos,fix: remove flag that breaks puter-js webpack,False
5b1924f3122b107c1938edf91dd42acec351a801,2024-07-11 02:23:54,KernelDeimos,chore: remove duplicate headers,False
e6e92dc7b21f01f59d0fd4b10fb9f7543259f29a,2024-07-11 02:20:41,KernelDeimos,dev(license-headers): add dupe detector,False
6728dd2571fce5147c3a0b719253c81711ecff69,2024-07-11 01:55:14,KernelDeimos,dev(license-headers): fix excludes list,False
2bf9f60bb08fc2a0cc5c582d54e16aaa315dc193,2024-07-11 01:42:09,KernelDeimos,dev(license-headers): implement skip and replace,False
d0a5a57c884e111f4ff9198cd66aa8bd2f8709a5,2024-07-11 00:27:39,KernelDeimos,dev(tools): add conflict prompt to license-headers,False
f006c9ed2667806a6ffd7afddd80c8dddf809b9c,2024-07-11 00:23:11,Nariman Jelveh,Rename #DoesItRunPuter?.md to #DoesItRunPuter.md,False
6013466bcb8b1c0770665e4ad0281dad2fe4fce3,2024-07-11 00:22:34,Nariman Jelveh,Rename DoesItRunPuter.md to #DoesItRunPuter?.md,False
435e1786a3350fcf1ed9c035d0439b6949852dd3,2024-07-11 00:08:56,Nariman Jelveh,Rename doesitrunputer.md to DoesItRunPuter.md,False
e96bba850f89d3b3fcf663c09483520426ad9cbe,2024-07-11 00:08:03,Nariman Jelveh,move `#DoesItRunPuter` from `README.md` to `./awesome`,False
2378f1a833f40a40d5ed31693d372da76552ca28,2024-07-11 00:00:15,Nariman Jelveh,Delete `.vscode` directory,False
713b1f5889c2e4055e054f4815b74f934451e520,2024-07-10 23:40:31,KernelDeimos,dev(tools): add missing header adding to license-headers,False
fac08c41520efa068822ddbca1c2a5a74545e765,2024-07-10 23:22:20,KernelDeimos,doc: remove extra log in doc snippet,False
059a1fe565409705b96c2b0882bfd5f8dd343257,2024-07-10 23:13:59,Nariman Jelveh,"Merge pull request #576 from sbondor/fix/romanian-translations

Added missing Romanian translations.",True
8440f566b91c9eb4f01addcb850061e3fbe3afc7,2024-07-10 22:19:45,Sergiu Bondor,Added missing Romanian translations.,False
adb0f9dc239c4dabdd0e3f1a53a3c9e1de9d1841,2024-07-10 18:55:05,Nariman Jelveh,"Merge pull request #575 from xslendix/main

Add Romanian translations",True
473b6512c697854e3f3badae1eb7b87742954da5,2024-07-10 14:07:06,Slendi,"Add 2FA Romanian translations

Signed-off-by: Slendi <slendi@socopon.com>",False
67139ef91b8ee2a177ea50255467f16ba36d7b82,2024-07-10 10:11:08,KernelDeimos,dev(tools): add license header adder thingy,False
c76af1ab21656ef426db25d57136180acd6399e3,2024-07-10 07:59:31,Nariman Jelveh,"Merge pull request #574 from askdkc/japanese-translation

Add Japanese translation",True
31748506b79ff5644bdf1f02d798cfb01b91c825,2024-07-10 07:52:16,askdkc,Create ja.js for Japanese Translation,False
47ec74f0aa6adb3952e6460909029a4acb0c3039,2024-07-10 07:50:29,askdkc,Add Japanese Translation,False
5e4582dda65235006669f5e03e90b065bf81a2f7,2024-07-10 07:48:14,Nariman Jelveh,Update README.md,False
3bd3be7deed087fecd4db2a662b878bcd6528f01,2024-07-10 07:45:50,Nariman Jelveh,Update README.md,False
e5243ec5602699cfca746809fb96f830d2d96ac6,2024-07-10 07:35:04,Nariman Jelveh,Delete .github/ISSUE_TEMPLATE/driver-request.md,False
e745f67273de47129c4fb7605daf204ff9cffa16,2024-07-10 07:34:09,Nariman Jelveh,Add 'Support' section to README.md,False
831b2e259e2644c641eddaaf87ad513774eb09a3,2024-07-10 05:24:54,Nariman Jelveh,Add ladybird to #DIRP and move the license section to the bottom,False
069b5e00339167a2a77d8a531867af8fca754cdf,2024-07-10 04:48:10,Nariman Jelveh,"Merge pull request #573 from HeyPuter/fix-CI-network-issues

Move `.commit` to `/tools`",True
fafa36c73f8a255ef49fcbcdc4d50497073686e2,2024-07-10 04:31:49,KernelDeimos,"move: move dev-server.js back to gui

I'm not sure why it was here, I thought I moved it already.",False
eebf3792057506d1259c75680f3ab400c6e7f553,2024-07-10 04:28:55,Nariman Jelveh,Move `.commit` to `/tools`,False
4e15c5fcf421ce53681936f6f46e233af7282040,2024-07-10 03:44:21,Nariman Jelveh,"Merge pull request #572 from HeyPuter/fix-CI-network-issues

retry npm 3 times to account for the flakiness of the process",True
10d77f17aa265c3019c8d5e459392fd2314acaf9,2024-07-10 03:42:19,Nariman Jelveh,retry npm 3 times to account for the flakiness of the process,False
4daa1f2c2554ead6f255dab602e1168252b4dacd,2024-07-10 03:26:40,Nariman Jelveh,"Merge pull request #571 from micheledinelli/main

Add documentation instructions to get started with My Websites",True
6c4c73a9e85ff8eb5e7663dcce11f4d1f824032b,2024-07-10 03:03:11,micheledinelli,Add documentation instructions to get started with My Websites,False
00eabd7b10903101cfffc298453fe46c663ac925,2024-07-10 02:20:20,Nariman Jelveh,remove duplicate and/or incorrect license headers,False
3b59ecedd1cccea7efd53aee94fddd4635def27c,2024-07-09 20:51:04,Nariman Jelveh,"Merge pull request #567 from stronkexe/main

Completing Arabic translation based on English file.",True
871f4cab0cc501b5870ed68b29f1efab666659b2,2024-07-09 20:46:28,Nariman Jelveh,Merge branch 'main' into main,True
1d52a559ffadafacbd1c14373012f2dc3958bf43,2024-07-09 20:44:33,Nariman Jelveh,Remove more duplicate license headers,False
ab164c3a0ab86ec92b8660657bd79a95273e0e51,2024-07-09 20:29:11,Nariman Jelveh,"Merge pull request #570 from micheledinelli/main

Completing Italian translation based on English file",True
f5a8ee1c6ab950d62c90b6257791f026a508b4e4,2024-07-09 20:25:45,micheledinelli,Completing Italian translation based on English file,False
7fa2dd535ffae2892908b1db673f12eb63e648ae,2024-07-09 20:21:54,Nariman Jelveh,remove all duplicated license headers,False
a96abb5793528d0dc56d75f95d771e1dcf5960d1,2024-07-09 20:19:19,micheledinelli,Completing Italian translation based on English file.,False
1f4297f7469f143f80c3bc12d5a46dc41a8d9da0,2024-07-09 20:18:35,Nariman Jelveh,Remove extra license header from ar.js,False
78a0acea6980b6d491da4874edbd98e17c0d9577,2024-07-09 14:05:07,stronkexe,Completing Arabic translation based on English file,False
3a7221dba5825078dd35ad7f9fd623046a296afd,2024-07-09 13:48:55,KernelDeimos,chore: cleanup root directory,False
bda4aed2e875dd048b3f2891486d9845a08203c5,2024-07-09 13:40:33,KernelDeimos,chore: add missing license headers,False
365d795c3fda8f0b6d2030df43dfb9a89fdf00db,2024-07-09 13:33:58,KernelDeimos,"doc: omit cp of .env.example in local build instructions

This command contradicts the statement that Puter will find the
next available port when port 4100 is in use.",False
a1ff3759318a89d763d41dee835098a30d315348,2024-07-09 13:10:46,KernelDeimos,doc: update comment_prefixes.md,False
50036e954d55c73cd7c5c4c482a24d58d60edcbc,2024-07-09 13:10:34,KernelDeimos,dev: add js-parse-and-output experiment,False
0b39c76c4035c6c30c066d663fe0c7a0b324d225,2024-07-09 12:49:31,KernelDeimos,"move: incubator to experiments

This name is easier to understand and more generalizable.",False
47f76ccc8968cc92a88add99a3529939341ccb60,2024-07-09 12:45:51,KernelDeimos,dev: add file walker,False
d3a9ba847ad891d768199f90a7f5b1ab4a959e43,2024-07-09 10:53:02,Nariman Jelveh,Move icon credits to the GUI project directory,False
338004474f078a00608af1d0ebf8a7f9534bad28,2024-07-09 06:22:43,Nariman Jelveh,Add jsdoc-style comments for a number of functions,False
535475b3c36a37e3319ed067a24fb671790dcda3,2024-07-09 06:03:09,Nariman Jelveh,Improve `getMimeType` to remove trailing dot in the extension if preset,False
073b501e4139c4efde72037732529844bfff9836,2024-07-09 03:10:29,Nariman Jelveh,"Merge pull request #566 from matheussss1/update-br-translation

feat: update BR translation",True
42a6b3938a588b8b4d1bd976c37e9c6e58408c75,2024-07-09 03:03:39,Matheus Carvalho,feat: update BR translation,False
a9338b45c1f896abf9e7a07cceff4b73913c2d8e,2024-07-09 03:01:50,KernelDeimos,chore: update package.json,False
8b9d57dc882b2c113c466100b339ab5c6d50f4e8,2024-07-09 02:33:09,Nariman Jelveh,"Merge pull request #565 from medelm1/update-arabic-translations

Update Arabic translations in ar.js",True
7d92304e7fc81be29acb52acf90d080005b48818,2024-07-09 02:29:45,Nariman Jelveh,Update ar.js,False
78449654897982a42f9a08b802572072f545910f,2024-07-09 02:29:18,Nariman Jelveh,Merge branch 'update-arabic-translations' of https://github.com/medelm1/puter into pr/565,True
8bdd489eafc55e4e2540a8f9b29aee2249f7f6a1,2024-07-09 02:29:13,Nariman Jelveh,Add missing commas,False
fe5be7f3cf7f336730137293ba86a637e8d8591d,2024-07-09 02:29:13,Med Elm,Update Arabic translations in src/gui/src/i18n/translations/ar.js to match English version in src/gui/src/i18n/translations/en.js,False
42496f93194de5e57910ad6b1b6a5ecf96337fe2,2024-07-09 02:28:50,Nariman Jelveh,Add missing commas,False
48f99fb8074d155422ab899ea3452eafce8d2e40,2024-07-09 02:27:02,KernelDeimos,dev: add script to replace release-please,False
bffa192805216fc17045cd8d629f34784dca7f3f,2024-07-09 02:14:19,Med Elm,Update Arabic translations in src/gui/src/i18n/translations/ar.js to match English version in src/gui/src/i18n/translations/en.js,False
26e9b0b2de8966a8f7c399e3865cfb24ef150fa8,2024-07-09 01:48:33,Nariman Jelveh,"Merge pull request #564 from Speedyjet/Russian_and_Ukrainian

Russian and ukrainian",True
e061b1f488977111c7fa65659aabb3a322fd2a80,2024-07-09 01:44:45,Nariman Jelveh,"Merge pull request #560 from Speedyjet/translations_russian_and_ukrainian

Russian translation fixed",True
d2c68308bb3a380001d30a52f2e7478fe6fde8e0,2024-07-09 01:38:55,Nariman Jelveh,Merge branch 'main' into translations_russian_and_ukrainian,True
e61039faf409b0ad85c7513b0123f3f2e92ebe32,2024-07-09 01:14:42,Oleh Brusentsov,Ukrainian updated,False
a1dd35478715ed4c6d8c4f18823942f08f5b05ec,2024-07-09 00:59:54,Nariman Jelveh,"Merge pull request #561 from julijatol/main

Update ru.js issue #547",True
3ed7916856f03eafbe0891f2ab39c34d20d2bd24,2024-07-09 00:57:54,KernelDeimos,feat: JSON support for kv driver,False
17145d0be6a9a1445947cc0c4bec8f16a475144c,2024-07-09 00:42:48,Yuliya Tolstikova,Update ru.js issue #547,False
883601142873f10d69c84874499065a7d29af054,2024-07-09 00:14:53,Oleh Brusentsov,Russian translation fixed,False
1f659f7c016c8357f9f2608caa12b4f6ab31408a,2024-07-08 23:17:44,KernelDeimos,chore: fix release-please version,False
c84e15ba20ce66873e84404eae97f2983f2b8e2f,2024-07-08 23:17:44,github-actions[bot],chore(main): release 1.0.0,False
86fd2f4bc42c8bb953aea2f55fbe71b3e388efef,2024-07-08 22:36:09,Nariman Jelveh,Delete src/dev-center/.eslintignore,False
1f3eb08a706cfad67fb0d16141233df17f192d96,2024-07-08 10:23:40,KernelDeimos,chore: remove eslint,False
cb8f0aa35951763f082befc8bfda495c9cd41963,2024-07-08 10:10:53,Nariman Jelveh,wtf is wrong with eslint?!,False
58ff7c279d1ddc0e1947b6cb2cdddd145434818b,2024-07-08 10:08:39,Nariman Jelveh,Update .eslintignore,False
1f8cd7f613e277138da9e51d629928a19143e32d,2024-07-08 10:06:37,Nariman Jelveh,Create .eslintignore,False
94c0449437ce4cb26d00a15a3f277bc7b09367b4,2024-07-08 10:01:18,KernelDeimos,fix: docker runtime fail because stdout columns,False
6603c450936730f2aa18c4382b2ae6b8da4ebcda,2024-07-08 10:01:02,KernelDeimos,sync: update gui paths in Dockerfile,False
30f9f299820ba9c60ecd90dd4fdd4c4e61069791,2024-07-08 09:14:04,Nariman Jelveh,Merge branch 'main' of https://github.com/HeyPuter/puter into main,True
594424444a57c277a22d51ce67522b2193d33a56,2024-07-08 09:13:57,Nariman Jelveh,make Dev Center aware of the origin of the host environment,False
4078a63fe1707ed5571387bf995247a113f44ee2,2024-07-08 08:46:19,KernelDeimos,tweak: maximize dev center on start,False
ad56091c2f9a02511c8381b70204bc4936486d9e,2024-07-08 08:17:36,Nariman Jelveh,"Merge pull request #559 from TianLangStudio/translation_zh

[translation] improve Chinese translation fix issue 549",True
fd39f92ea6c2602515ac31f810656f1a0659c90f,2024-07-08 08:14:28,Nariman Jelveh,get username and appID from puter.js rather than iframe URL in Dev Center,False
283f409a662d126e7f3ce811f1467ac6fab9a522,2024-07-08 08:05:45,KernelDeimos,fix: fix owner ids for default apps,False
a8474054ccb7b0ee39e289f036877e4ca86c0675,2024-07-08 07:57:53,FusionZhu,improve Chinese translation fix issue 549,False
10f4d7d50ce9314f9c3888c74cb17c8ebbecee98,2024-07-08 07:56:32,KernelDeimos,feat: register dev center to apps,False
e73d55b2c0b2cc47c945380da4cf20ae0a6e0fd3,2024-07-08 07:52:26,Nariman Jelveh,Perform `getDeveloperProfile` only when on puter.com,False
f2b551d5be698139ac9bc774e353941cdfbba12f,2024-07-08 07:22:37,Nariman Jelveh,Initial commit for Dev Center,False
af083b08004f41014a1062a9952f2d60644e59dc,2024-07-08 06:17:01,KernelDeimos,cleanup: feat: support canonical puter.js url in dev,False
fd41ae217c7a9f7229326f62a829471580a744bd,2024-07-08 06:15:02,KernelDeimos,feat: support canonical puter.js url in dev,False
fdea7907be814e1e6bc6174abcb9c7c810106262,2024-07-08 05:15:59,Nariman Jelveh,Update screenshot in README.md,False
11cfa831932f60ba5ab93fc4fbc7392527312048,2024-07-08 05:08:12,Nariman Jelveh,Update README.md,False
c88ce8e68cb9bf572280ce2de2a1617f9ab7e810,2024-07-08 05:01:46,Nariman Jelveh,Delete test.txt,False
c47556d1b7466efa55f07d674d5e741d1fb9c975,2024-07-08 04:39:07,Nariman Jelveh,Update README.md,False
e6cdca09ccf852ccc6773e697baf4fe2a3552f0d,2024-07-08 04:28:17,Nariman Jelveh,Remove the FAQ section from README.md,False
5e5a18565f26c083d61bf13b545219aae2e304a3,2024-07-08 03:52:06,Nariman Jelveh,Update README.md,False
2fbe6a6b26505167566388029606299d31fc1474,2024-07-08 03:48:27,Nariman Jelveh,Update README.md,False
c5f4ff5a49277903726bf72330dd60b50a5e6c0f,2024-07-08 03:45:19,Nariman Jelveh,Update README.md,False
841c8bf9f2a8213cae9bab0dee7b1b9e48e75d3d,2024-07-08 03:39:49,Nariman Jelveh,Update README.md to add emojis to heading for easier reading,False
70b9b6f0881eb9f7f1e144a1c6e24baf8315f7de,2024-07-08 03:33:09,Nariman Jelveh,Update README.md,False
45840067f9c40a67f99e9af96b8ca3615f8e1da4,2024-07-08 03:31:01,Nariman Jelveh,Update readme and put self-hosting instructions in a separate document,False
