Hash,Date,Author,Message,IsMerge
3d3d4de4b64f57f46aaf46250c0ec2bd972bf8a7,2018-08-13 08:44:56,Zirro,Use ESLint's cache option,False
4d26c6773f011205d9c703cc5988e7c117efea31,2018-07-27 10:23:12,Domenic Denicola,Version 11.12.0,False
d6688e527d8706e1f9ddc5d101ed85bc8eab0848,2018-07-27 04:08:51,Cyril Auburtin,Implement Element.prototype.closest(),False
9191218a75d32dff2c353327eaa9e9e85c65e7e6,2018-07-27 04:06:43,Zirro,Upgrade NWSAPI to v2.0.7,False
500a20940ce616a6ba25bcdc38da4edde7a72d09,2018-07-27 04:06:17,Domenic Denicola,"Change storageQuota to operate on code units, not bytes

Test runs in browsers on CI revealed that the buffer shim used in browsers is very slow at calculating byte length. Even in Node, it takes an unnecessarily-long amount of time. Instead, we can just set the quota to be derived from the string length, since that's the native format of the data. This is much less expensive to compute.",False
23d67ebec901b3471b84e63f58a96b51a36f3671,2018-07-26 06:07:17,Zirro,"Add the storageQuota option

Also fixes the default quota problem noticed in https://github.com/jsdom/jsdom/commit/3afbc0feb7b2b4ac4c84530ea6af90e1f79a88ee#r29395675.",False
b4db242db7d1011445be186c733d77c0f43409af,2018-07-26 04:09:34,Zirro,"Remove unused form-data-symbols.js file

No longer required as of https://github.com/jsdom/jsdom/commit/63f8010cba0a3ac4be9355e5a190aada9da97d2e",False
70fd73937ce73aed76ab61210826c1d8c39ad7c6,2018-07-26 04:09:07,Zirro,Fix a few entries in the changelog,False
eae10627b4c7c2ab2fd31291d71529f1131f4eb2,2018-07-26 04:08:47,Edwin Shin,Upgrades cssstyle dependency to ^1.0.0,False
022c204c1c4709dc94660fc0903b830f4d201e82,2018-07-26 04:08:16,Zirro,Update hosts in Travis configuration,False
2761d3cd0e71810eea9021bfc62aa14c25c2a61a,2018-07-26 04:08:16,Zirro,"HashChangeEvent and PopStateEvent should no longer bubble

See: https://github.com/whatwg/html/commit/85e1e724cf09574dba47d5eae689bdb5b7fd6502",False
f1270e7d181e64f4aae2d97687d666adf7eba3e8,2018-07-26 04:08:16,Zirro,Roll Web Platform Tests,False
d6f8a97b5fb7709d6ad0215c1ae95fd4cab58489,2018-06-18 11:39:54,Zirro,"Enable Blob-slice.html test in Node.js v10

The issue with `instanceof ArrayBuffer` was fixed in Node.js v10.4.0.

See: https://github.com/nodejs/node/issues/20978",False
3afbc0feb7b2b4ac4c84530ea6af90e1f79a88ee,2018-06-18 11:39:54,Zirro,"Implement Web storage - localStorage, sessionStorage, StorageEvent",False
7b4db765f337947d3d14051a977ae975308fa508,2018-06-13 00:26:29,Zirro,Handle Node.js v6 timeout in execution-timing tests,False
a5a7785f603c8237c168936ef7e79b82ceebd6cc,2018-06-13 00:26:29,Zirro,Run failing tests to confirm their status,False
a9d590aec02ba1646605ce35f2fdc66a10000ff0,2018-06-13 00:26:29,Zirro,Enable tests which are passing now,False
102546ef7f5a921322e1bbcbad667032980f5fe0,2018-06-12 23:45:45,Zirro,"Upgrade NWSAPI to v2.0.3

Fixes #2260. Fixes #2262.",False
45b77f5d21cef74cad278d089937d8462c29acce,2018-06-06 18:19:56,Zirro,Use `timeout` for all tests where it applies (#2256),False
95dde4bf4ba1634b0972d374f66278eae103d7c9,2018-06-03 23:03:50,Zirro,"Disable Blob-slice.html test in Node.js v10

Due to a presumed V8 bug, expected to be fixed in future versions.

See: https://github.com/nodejs/node/issues/20978",False
a92e098023c772d679d13af984f17b52ce990a34,2018-06-03 23:03:50,Zirro,"Fix old API for input that is not a valid path

Required for Node.js v10 which throws synchronous errors when given invalid paths.

Fixes: https://github.com/jsdom/jsdom/issues/2211",False
4488b7fb34f0b335fa851fab21b4cc026af31765,2018-05-29 06:55:04,Zirro,"Set new options for NWSAPI

While these options are currently set to their defaults, a future (potentially non-major) release of nwsapi may change the defaults.",False
d8d10963e7f8002942db261479547f3a8eb1c1c5,2018-05-29 06:53:49,Zirro,Update dependencies,False
892599f92b18ac78684522c3f5278be91e373d21,2018-05-24 02:09:13,Domenic Denicola,Version 11.11.0,False
4c13bd3686a1a922c3b39637197f431031dae262,2018-05-24 01:26:42,Domenic Denicola,"Fix various issues in createDocument and createElement

* createElement() was not correctly setting a null namespace for non-XHTML XML documents
* createDocument() was not correctly setting the origin
* Removed unnecessary getter in DocumentImpl for contentType and origin properties
* Refactored contentType determination in document creation so that documentImpl.contentType is always present",False
38b868b0ca2a127a55c8a59a0e1320e032074118,2018-05-24 01:19:26,Zirro,"Use NWSAPI

This replaces nwmatcher with nwsapi which resolves many known issues, supports new selectors, and is significantly faster.",False
56dddf069cb9b32620a58daa1d62973eb9669c43,2018-05-24 00:47:13,Jon Sakas,Upgrade cssstyle,False
286ab3dfca855b93a38d23e3ca988b5def5e3716,2018-05-24 00:45:11,Louis-Dominique Dubeau,"Fix normalize to avoid touching non-Text nodes

The normalize method of Node should only modify nodes that are ""exclusive Text nodes"" The previous code was modifying all kinds of nodes that should not have been modified. This commit fixes the problem.",False
636dc9b2ed147c908effee55ae3a2133748c8db1,2018-05-24 00:41:28,Zirro,"Fix HTMLSourceElement's srcset getter

It was accidentally returning the value of the cite="""" attribute instead of the srcset="""" attribute.",False
5c96b3bd56796fc4d98783d53cbee46670661ff5,2018-05-24 00:38:33,Sven Müller,"Implement Node.prototype.getRootNode

(Ignoring shadow DOM support.)",False
2c27a30671cd48c6f409d30b2756b0be556f5499,2018-05-24 00:36:16,Zirro,"Fix ""WebIDL2 is not defined"" error in idlharness tests

The path that was meant to be rewritten by the WPT server got overridden and used by the `/resources/`-condition here before that happened. This fix performs the same replacement as the WPT server: https://github.com/w3c/web-platform-tests/blob/79e45ec83e0416793fdb6c59cd95d0acab63e5f4/tools/serve/serve.py#L271.",False
d8aa85de9241b2e9e679202c9b3c9abd7158d9e3,2018-05-21 00:46:10,Sven Müller,Add support for .control and .labels on form elements (#2217),False
71b4cc1ad7e974586b0c32f940e9820b070125ae,2018-05-09 01:22:17,Zirro,"Upgrade whatwg-url to version 6.4.1

Includes a fix to make the href setter propagate to URL.searchParams, allowing the url/url-constructor.html test to pass.",False
a98b75d157be960bf82512acea56219570f259bb,2018-05-09 01:16:40,Zirro,"Fix browser-only test

Turns out that more than one test relied on the reddit.html file.",False
5f61a9c0f25b2c180a904a3f58c1491276fc38c3,2018-05-08 00:46:19,Zirro,Enable more WPTs from html/semantics/,False
45ac80437959d3a0e0ec61aeb3fa32511b6caaa2,2018-05-08 00:45:30,Zirro,"Set correct contentType for Documents created through createDocument()

The contentType is chosen by looking at the `namespace` argument, as described here: https://dom.spec.whatwg.org/#ref-for-concept-document-content-type%E2%91%A5",False
868d3bdb93858918cd9f853c42ceb577cc924460,2018-05-08 00:45:30,Zirro,"Introduce constants for namespaces

Mainly to improve readability in locations where brevity is desired, such as in comparisons.",False
0b4ebe55f56e1f5de624038e0d985660721852d9,2018-05-08 00:45:30,Zirro,Set correct contentType for Documents created through frames,False
75fe894c56d2dcac287e6ffc94972272c6a20947,2018-05-08 00:43:28,Zirro,"Remove test causing connections to several unrelated domains

The test was causing resources hosted at redditstatic.com, ajax.googleapis.com and google-analytics.com to be loaded. The issue being tested for here is likely sufficiently covered by newer tests at this point.",False
988e4976be3856d18d56a996d141ffd512631588,2018-04-30 05:43:36,Domenic Denicola,Version 11.10.0,False
b3d823f3118816f962a78ecf43dc64f829f7767c,2018-04-30 05:41:27,Domenic Denicola,Enable XHR user-agent header tests,False
4100e4152986fad4106cab233f93cf48b789c4bd,2018-04-30 05:41:27,Behind The Math,"Get the User-Agent header from flag instead of from the request

flag.userAgent is set from window.navigator.userAgent, which is the internal user agent set when the JSDOM instance is created. This ensures we are using the correct user agent.",False
1e252e0b45b41b2c3d216c1d2542d592380bf495,2018-04-30 05:41:27,Behind The Math,"Add User-Agent header to CORS preflight requests

Fixes #1659.

This mirrors the behavior of other browsers, and fixes broken XHR
requests to APIs that require a User-Agent header for all requests,
such as api.github.com.",False
9b25ba5018b9e09ef66b039d5fb299d51a42450e,2018-04-30 05:19:40,Domenic Denicola,"Fix backward README statement about document.hidden

Closes #2205.",False
0b22ce24b9cd51d28da0af58b5f19d3e34dd934c,2018-04-30 04:54:08,Onur Yıldırım,"Add logo

Fixes #1327.",False
589622628f52bbc53d0297fda7f348f1a409e149,2018-04-26 23:33:17,Zirro,"Use Node 8 for testing on Travis

Temporary change needed until we've resolved two failing tests in Node 10.",False
d348cd57f549b2ff01bdd42fcccd3912279eca55,2018-04-26 23:33:17,Zirro,Disable tests for missing features,False
571cd9f56cfdb35c0a9fb91265f32b38f8b1a96c,2018-04-26 23:33:17,Zirro,"Implement srcElement and returnValue for Event

These were added to the spec in https://github.com/whatwg/dom/pull/626.",False
ea0f5cf9ca01e8e66afa5dd48f73ca69900aaa75,2018-04-26 23:33:17,Zirro,Update WPT config to match upstream changes,False
f3101ff92a4583a30e80c4569633ffc798e08dfa,2018-04-26 23:33:17,Zirro,Roll Web Platform Tests,False
b0ca4dda876ff63aa535da98fd984c33caee026b,2018-04-23 09:22:57,Domenic Denicola,Version 11.9.0,False
d4d05170c0bf85064fedd98e201e7134228f9f44,2018-04-23 08:18:37,Koushik Challa,"Fix canvas.toBlob() JPEG quality to not always be zero

Closes #2200.",False
a8d766a238fe39aa0e14fd6f09bae3cb63d2e36f,2018-04-23 08:15:34,Domenic Denicola,"Fix edge cases in nodeValue and textContent

This includes some un-tested and inactive code for Attr nodes, in preparation for fixing #1641.",False
f47f9e217c07c06c56d79a97d283ec7182434180,2018-04-23 08:15:09,Domenic Denicola,"Fix cloning of Documents

Previously it would not clone all pieces of state, and sometimes would add an extra doctype.

Also removes some unnecessary-in-a-webidl2js-world argument conversion code from DOMImplementation's createDocument().

Closes #2191.",False
31f8b53521c912b68662eb93ad0e331bfe5814e3,2018-04-23 08:13:24,Domenic Denicola,"Add namespace-related methods to Node

Namely, lookupPrefix, lookupNamespaceURI, and isDefaultNamespace.",False
2e90c57c282eb06023fab09304e29622268b91cb,2018-04-16 08:21:07,Domenic Denicola,Version 11.8.0,False
1c4945bb7ba4cabb5459b84029eecde3e7e47f97,2018-04-16 07:22:14,Domenic Denicola,Add DocumentFragment.prototype.getElementById,False
63622b81037bd86f0e43ba41a96a268c16952b27,2018-04-16 07:20:57,kontomondo,"Add constraint validation support for forms

Closes #544.",False
4884fb9903a8ca9a371f643609de084e81592d2e,2018-04-05 23:00:23,Aryan Arora,Fix README typo,False
1e5bbd2638902a878c563e6e0e7a475d1bd37517,2018-04-02 00:36:07,Domenic Denicola,Version 11.7.0,False
8767d9f923b382f250b9b571fdb6d8f4d54adad1,2018-04-02 00:07:49,Domenic Denicola,Note that FileAPI/historical.https.html needs async/await,False
7f41ae54417492d9a111ce4c24e08cc2cc917a4c,2018-04-02 00:07:49,Zirro,"Return boolean from DOMTokenList.replace()

Spec change in https://github.com/whatwg/dom/pull/582
Test added in https://github.com/w3c/web-platform-tests/pull/9920",False
8ad6b17de8e48db5d7a1a6cbd2660968bb5c16f3,2018-04-02 00:07:49,Zirro,"Convert several of XHR open()'s arguments to strings

Tested in https://github.com/w3c/web-platform-tests/pull/9696.",False
5e8671643bb0f0cc8e23c382c431ac8424736e88,2018-04-02 00:07:49,Zirro,"Implement FileReader.readAsBinaryString()

It was re-added to the specification in https://github.com/w3c/FileAPI/pull/44.",False
d80648f8854a168d33eec16bbac453ebbf0b4820,2018-04-02 00:07:49,Zirro,Set abort event isTrusted to true,False
c91440a97bc826ae79627655f860c66a63583007,2018-04-02 00:07:49,Zirro,"Update web platform tests

Also changes some reasons for failure in order to be more consistent.",False
a38c181be8011c0ff9e05657a6485fd54a104fd0,2018-04-01 23:25:48,Futtetennista,Cross-reference external script loading from script execution docs,False
70ec93b436daf6d5b1d79a738226106819d25dc1,2018-04-01 23:21:40,Nicklas Gummesson,Add README entry about jsdom-devtools-formatter,False
c52019862dc8f427a7f91455a64e50cc36a3ca6c,2018-04-01 23:16:46,Simen Bekkhus,"Implement requestAnimationFrame using performance.now

Shouldn't make a practical difference as w3c-hr-time uses browser-process-hrtime (thus no change in lockfile), but it simplifies things a tiny bit.",False
dc672a2544bd269cfbf311ae7ab0d06aa4d8d170,2018-02-19 20:27:18,Aleksei Tsikov,"Fix removing an <img>'s src="""" attribute

This used to raise an exception under certain circumstances. Closes #2150.",False
d5639655d32d45b6690c9ac30901136e650eb99a,2018-02-07 02:00:43,Domenic Denicola,"Use whatwg-mimetype and data-urls packages

This improves our MIME type and data URL parsing to be per-spec.",False
830a6fdab5af9041f901a2316e7c74e8d88d91a2,2018-02-05 22:04:19,Luis Silva,"Fix event handlers to be own properties of each Window

Closes #2140.",False
a0b7f8a77789fbc4467031a19865a2d1aef27796,2018-01-30 08:57:21,Domenic Denicola,"Remove no-longer-used field from HTMLStyleElementImpl

Spotted in https://github.com/jsdom/jsdom/pull/2132/files/e5cc81c0646bd4c0c0ede7efd358466ba2403de7#r164329667.",False
475a7cde88df30a2d38bff583ebcc5bc5a6880f6,2018-01-30 08:08:31,Domenic Denicola,"Omit *.webidl from the published package

This was missed in baf6ea8b2ae83867e71b43a552570b72109f1052.",False
1cd4831e36b40c8041237d5cf184f229f358ffc0,2018-01-30 08:02:05,Domenic Denicola,Version 11.6.2,False
71dc01b6f3c425bd395751648bf46bf55a13b79d,2018-01-30 07:58:47,Domenic Denicola,Update maintainer and repository information,False
f32113b6e1307832eb75d295d9da8185dd27006a,2018-01-30 07:56:39,Domenic Denicola,"Further fix <style> and <script> evaluation semantics

This updates both <style> and <script> processing models for when they are ""evaluated"" (update a style block/prepare a script block) to follow the spec. It also updates our ""prepare a script"" implementation to at least get the initial, easy steps more correct.

For <style>, this is mostly unobservable. For <script>, this changes a variety of cases, e.g. using innerHTML will no longer execute scripts (as it should be). This required changing some non-WPT tests that were depending on the wrong behavior.",False
dbda070c9d33fb2762abedc23376757d9f8ec7d3,2018-01-30 07:56:39,Domenic Denicola,"Fix <style> and <script> parsing to wait for their close tag

This replaces our previous hacky <script>-only close tag detection, which only worked in non-empty <script> cases, with a more general hacky version that works for all elements, including empty elements, by monkeypatching parse5. (Eventually https://github.com/inikulin/parse5/issues/237 should give us a better solution, but for now we lock our parse5 version and monkeypatch it.)

In particular, this allows us to not parse stylesheets before their close tag is encountered, which fixes #2123 and fixes #2131.",False
450b915cc68b6581b9b26a312837fa993ef8b4cd,2018-01-25 06:13:13,Domenic Denicola,Version 11.6.1,False
0c54ed399b7399d3ab86e8a9d59fa7ea34e060da,2018-01-25 06:06:33,Domenic Denicola,"Fix <style>'s sheet property

In particular, fixes #2122, where it was discovered that as of 8c84ebf3b7f3420b6e6cc68612ed3e0b9c1f4455 we wrongly made the sheet null for empty <style> elements.

There are a lot more issues with this area of the codebase, as discovered in https://github.com/tmpvar/jsdom/issues/2122#issuecomment-359992111. But we'll tackle them incrementally in #2124. This fixes one of them, about disconnected sheets, but leaves the ones having to do with <link> and @import and parsing alone for now.",False
dc150a182db8cb17a682e21073c43efd9e0ad2a0,2018-01-22 09:40:31,Domenic Denicola,Version 11.6.0,False
ad0e551b1b633e07d11f98d7a30287491958def3,2018-01-22 08:48:42,Timothy Gu,Fix hr-time tests after WPT roll,False
9f1c9aa4063ac91aba2a1f8d382b0f89e2fa46c1,2018-01-22 08:48:42,Timothy Gu,"Make WebSocket compatible with browsers

Fixes: #2113",False
cb523d1c7a4349ba75e79ca9825d92882ccb13fa,2018-01-22 06:23:40,Domenic Denicola,"Add documentation about ""yarn pretest""

Closes #2016.",False
12a5e12e3942bdb821c156ef0159bdb9f39cf4b2,2018-01-22 06:19:37,Zirro,"Implement window.performance

Closes #1510.",False
b9dac947fcc54498200677308bfc36b296388a10,2018-01-22 05:50:34,Zirro,Upgrade in-range dependencies,False
ecdf27cc3a17970aee508bf95e9268d3d9625a26,2018-01-22 05:47:38,Zirro,"Upgrade parse5 to v4.0.0

This version does not have TypeScript typings for Node.js as a dependency.",False
8c84ebf3b7f3420b6e6cc68612ed3e0b9c1f4455,2018-01-22 05:38:17,Domenic Denicola,"Overhaul HTML parsing infrastructure

This changes the HTML parsing infrastructure, in particular how we interface with parse5. The original motivation for this change was increased performance; the new benchmark, which appends 65535 <tr>s, gets a speedup of ~3x from these changes.

Other user-visible changes to script evaluation might be present. In particular, the tests revealed that one document.write-related test that used to somehow pass now fails, while another one succeeds (at least on Node 8). In most cases, however, behavior should be the same.

While here, we also changed style sheets to reevaluate their rules and update styleEl.sheet or linkEl.sheet appropriately when their child text content changed.

Behind the scenes details:

- We now use a parse5 tree adapter directly for parsing, instead of using the htmlparser2 adapter layer (which had an O(n) insertion cost for new siblings)
- SAX XML parsing code has been simplified by no longer being shared with parse5/htmlparser2 parsing code.
- Nodes no longer have a reference to the ""core"" god-object. This was only used in a couple places, and was error prone because this reference was not available in cases such as document nodes created via the Document constructor. This removes a lot of code that threaded the object throughout everything.
- We continued to use hacky workarounds for script evaluation, during parsing and elsewhere. Perhaps one day, inspired by #1316 and #1920, we can fix these.",False
e2ddfb7a9048df2155dc651f571c53145fdd3189,2018-01-16 12:40:21,Timothy Gu,"Implement more parts of <meter>

Fixes #2100.",False
1519104a1d0eea69e13b4c18c222a559d20829cb,2018-01-16 12:25:47,Zirro,"Update Web IDL outside nodes/

Notable changes:

- UIEvent no longer has a modifierOS property
- FileReader's error property changed from using DOMError to DOMException
- The third argument of History's pushState() and replaceState() now uses USVString instead of DOMString",False
144b39b726eabde92abdfaa362cd68f1d544d138,2018-01-16 12:24:22,Timothy Gu,Implement WebSocket,False
2b5447a5126116664a59557e2a56d4a14b0a6d24,2018-01-16 12:24:22,Timothy Gu,Enable currently passing uievents WPTs,False
9bb929712f951035304800980d08af58fb697f92,2018-01-16 12:24:22,Timothy Gu,Set view attribute in HTMLElement#click,False
4fa53f626f7cdcc3e5f4308f06dc9cff57d7694f,2018-01-16 12:24:22,Timothy Gu,Implement Keyboard/MouseEvent#getModifierState,False
71d869dccc6751e11f04847ad2156b1a1dcfecaa,2018-01-16 12:24:22,Timothy Gu,"Copy default params in Event constructor

Fixes #1559.
Closes #1629.",False
fffa146aea937d3a3a9386db524bc76b46e27d42,2018-01-16 12:24:22,Timothy Gu,"Protect against global mutation in Event classes

The `key in wrapper` check is fragile as it is susceptible to changes in
the wrapper's prototype object.",False
cb8ea4ca5667d799aa7be84565e24e1785bda54e,2018-01-16 12:24:22,Timothy Gu,Roll WPT,False
7e5e7dcdf639313119ce8a642e2d84617468929e,2018-01-16 12:24:22,Timothy Gu,"Allow non-callable objects for event IDL attributes

This brings the event accessor handling more in-line with Web IDL.",False
e7fc3a938f7e5ec783f365f0d31165cf772c92c9,2018-01-16 12:24:22,Timothy Gu,Roll whatwg-url,False
2cf02a84d2c4d30afb8691083aad28efae03bb66,2018-01-16 12:24:22,Timothy Gu,Make HashChangeEvent and PopStateEvent trusted,False
9b5d91f8135cf9eb25ea90cd6b92c236355cf8df,2018-01-16 12:24:22,Timothy Gu,Implement BlobPropertyBag#endings,False
f7f0b80a84ce7c4b01b8e206de3fce8091df0bd4,2018-01-16 10:49:43,Zirro,"Remove non-standard window.createPopup() stub

This was only implemented in Internet Explorer < 11.",False
39043e947fac289d62a527f4cc08f83578685e8b,2018-01-16 10:49:43,Zirro,Add note regarding window.screenLeft/screenTop,False
b9f127b0501a5e839ba1879eb1543c2616f616d8,2018-01-16 10:49:43,Zirro,Remove non-standard window.scrollLeft/scrollTop properties,False
5bc6b3bbcc0f18eccecca551bfcfe7d6bbe3e2ba,2018-01-02 10:57:11,Zirro,"Set Document's default encoding to UTF-8

This is used for the Document constructor.",False
bf9fab17742b2971a9be45bcc97cd0002b672e6e,2018-01-02 10:56:15,Zirro,Use ASCII lowercase for localName and getElementsByTagName(),False
30dc938d3ab2e96a1853ee64ab97dcdf106a7288,2017-12-24 10:26:43,Zirro,Add note regarding the window.status attribute,False
0463f713927f0ccbe3312342cbc8616278b5ff8f,2017-12-24 10:26:43,Zirro,Enable certain tests for CSSOM View,False
9622508ecf062ab853a7c460d2da4dbc79b46224,2017-12-24 10:26:43,Zirro,Implement window.devicePixelRatio,False
31bdee1cfd5ef8505b59dd625d5867ced2de260c,2017-12-24 10:26:43,Zirro,Implement the Screen interface,False
b65716c3af5a2ccdadd73de41f41d075cea01bb8,2017-12-24 10:26:43,Zirro,Implement BarProp (Browser interface elements),False
0c8f4eb701395c0d0ace9a37b7c48e0a2c7c5f90,2017-12-24 10:07:42,Zirro,Give failing tests on Travis a second chance,False
05a6deb6b91b4e02c53ce240116146e59f7e14d7,2017-12-17 23:33:58,Zirro,"Update yarn.lock

yarn.lock was apparently not updated as part of #2016.",False
aeca58248f16b8e3eca81fd0690735ea586a2afb,2017-12-17 23:33:30,Zirro,"Enable 'option-text-setter' test which passes

This test originally got enabled in #2023, but was seemingly re-disabled during a rebase of that pull request.",False
4c7698f760fc64f20b2a0ddff450eddbdd193176,2017-12-17 03:41:46,Zirro,"Remove old longDesc test which no longer seems correct

The longDesc attribute is defined as containing a URL, and thus uses
reflectURLAttribute() which produces the whole path.",False
d4d1cfea86d894ed665911dca0b39b626df56c0b,2017-12-17 03:41:46,Zirro,"Handle USVString reflection

Uses USVString conversion or reflectURLAttribute() depending on whether
the attribute is specified as containing a URL.",False
0052c6c2e41556c96b283f28825311b07a0e0db9,2017-12-17 03:41:46,Zirro,Update EventHandlers according to their IDL,False
98950bcded2b0e82272d2b6ad2b74141421e2f9e,2017-12-17 03:41:46,Zirro,Add a setter for inputEl.files,False
ff6ee3fd165dbabac8d3965f8822790fff8d96d8,2017-12-17 03:41:46,Zirro,"Remove obsolete <canvas> methods

probablySupportsContext() and a setContext() stub",False
8d060a88b6073d2be825e43d30933d5a2e44ac0c,2017-12-17 03:41:46,Zirro,Update all Web IDL in nodes/,False
704f545e008b355d3feee0da59b8fac4115038e9,2017-12-17 01:31:04,Timothy Gu,Update to new webidl2js,False
224d28614bb8bb5f012c61545edd3767583d3d10,2017-12-11 00:33:50,Timothy Gu,Update dependencies,False
b8f4cc16a69296259e973d0bfdb3f94b98d2132c,2017-12-05 00:36:17,Zirro,Don't include fragment in data: URL body,False
ad921b255f96d4ae87d66209f9a0f1e353486a21,2017-12-03 03:52:58,Domenic Denicola,"Start web platform tests server before tests run

This is an attempt to address recent flaky builds, which we think might be caused because the server is starting in the middle of a JSDOM API test, causing a timeout for the currently-running JSDOM API test.

The previous design started booting the server the first time it was needed, and made all tests wait for the server-creation promise before commencing their actual logic. Now, server-creation runs in a before() block.

In the process, it removes the fallback to w3c-test.org, as that configuration isn't tested and generally can cause issues.",False
4e7dccaf336798573b03179992134b650ffa97ab,2017-11-27 03:58:39,Sebastian Mayr,Version 11.5.1,False
b921820a89ba13bca0b4dadf18776b5a97cacd7b,2017-11-27 03:52:12,Timothy Gu,More comprehensive messages about <input> test failures,False
26edf1c53e2ad7049b645328df56ef67f716c7c1,2017-11-27 03:52:12,Timothy Gu,Implement <input type=checkbox>.indeterminate,False
f8a6d1215ca74036a4c93409857ef2372feb167e,2017-11-27 03:52:12,Timothy Gu,"Enhance <input>.value support for exotic types

Test case from Zirro.

Fixes #2063.",False
1b72d6c450c11483a226a9fc0d1558d78637a30b,2017-11-27 03:19:19,Sebastian Mayr,Implement AbortController and AbortSignal,False
87b7f11dc0aa9ed03331da300ab9831cd609ca0c,2017-11-27 03:17:20,Zirro,Add a reset-wpt script,False
ea6a0be06ff9966c5af49a8ea830c6807bbdd7af,2017-11-20 05:05:32,Domenic Denicola,Small fixes to the changelog,False
cef555ae75bbfdf8bebea3af8ca7908ecb9ee3ff,2017-11-20 04:54:48,Domenic Denicola,Version 11.4.0,False
f61299c592bfdfeaac688bcf248a84dfe1587f8b,2017-11-20 04:21:29,Zirro,"Remove the <applet> element

<applet> was removed from the spec in whatwg/html#1399.",False
1b9169659246ab394b4418061c1db1c3c65ecc81,2017-11-20 03:44:09,Cyril Auburtin,"Add append(), prepend(), after(), before(), and replaceWith()",False
f08fd3bc81d9b10bc37f2d007cf2dfcd92aa0a6a,2017-11-20 03:03:39,Cyril Auburtin,"Fix querySelector for SVG elements inside template fragments

Closes #1986.",False
35775ccb77b40e7c42997b6c9adf69e34fd78c08,2017-11-20 02:47:37,Anton Popov,"Don't do radio button activation behavior if it's already checked

See https://github.com/whatwg/html/issues/3239.",False
fefbd7ae8947d16c9085f262b281f6c274ba6b6e,2017-11-20 02:47:37,Anton Popov,"Give radio buttons activation behavior too, not just checkboxes

Fixes #2037.",False
f0ecb6d17a53adfe8d0fabd4915271e36ae420a1,2017-11-20 02:20:33,Scott Albertine,"Fix some XMLHttpRequest CORS header issues

* Access-Control-Allow-Headers was being checked on same-origin requests; now it is only checked on CORS requests
* Preflight responses that have an ok status but mismatching Access-Control-Allow-Headers weren't preventing the follow-up request
* Preflight requests were being sent with all headers, instead of only a subset",False
d6cba380fcb61ee39e26099900825982e22d8b64,2017-11-20 01:38:30,Timothy Gu,"Convert NamedNodeMap to use IDL

This also switches the ownership of ""attribute list"" and the associated
cache to Element, which is a more literal reading of the spec and
simplifies things here in jsdom.

Part of #1129.",False
b5b5dba29e06cf42e1a517d8fb12a171912b877a,2017-11-20 01:20:05,Zirro,Disable tests we are not going to be able to pass this roll,False
d12bea1fe419fec4895650122c3f5175e6496a4f,2017-11-20 01:20:04,Zirro,List execution-timing tests as failing in Node 6,False
2b70aefc1b7ccbf2ac81e46f94febd55662093d8,2017-11-20 01:20:04,Zirro,Implement Node.isConnected and Node.isSameNode(),False
587151f2f1536b9626ff4bbfd431ab39552640bf,2017-11-20 01:20:04,Zirro,"Always decode responseType ""json"" as UTF-8",False
e7b68fa33db497aa1ddb5dbfc14f2bc53242e3a8,2017-11-20 01:20:04,Zirro,Add <input> value handling for the filename mode,False
d13922a2a5b09612d019c807fe3532d351c394f1,2017-11-16 22:23:41,Zirro,Clear headers on XHR abort(),False
d4612e7dff4355c633f5687d95f3c8f64575fcd1,2017-11-16 22:23:41,Zirro,Roll web-platform-tests,False
6164c93266c9a70fb5003c5d7a2608a9766e9ed2,2017-11-11 22:40:30,Ra'Shaun Stovall,"Fix broken link to Attr.webidl in Contributing.md

Change Attr.idl to Attr.webidl.",False
e5c2e324f42d37bdd24c10a2f41662036d1375ef,2017-11-11 22:39:41,Yunlei Liu,Fix typo in README,False
1e5434c3f42765df7bf13a25632fb23de9323dcd,2017-11-11 04:37:02,Domenic Denicola,"Test that we are not mutating the passed-in options object

Closes #1974.",False
e2ea031fd763cd65dcd152f915f844a9ad74fb5d,2017-11-11 04:34:17,Timothy Gu,"A better SVG implementation

Closes #1445 by superceding it; also supercedes #1946.

Fixes #1423. Fixes #1528. Fixes #1938. Fixes #2001.

Includes only the <svg> element, but this brings along with it the following interfaces:

* SVGElement
* SVGGraphicsElement
* SVGSVGElement
* SVGTests
* SVGAnimatedString
* SVGNumber
* SVGStringList",False
c33816baeeb801448fe0b82286fb4f71278862a2,2017-11-11 04:34:17,Timothy Gu,"Refactor HTMLElement

Also fix a typo in ""tabindex"" as attribute name.",False
54ea97bdf489b101c75e62d2ecc8a60c49e202b5,2017-11-11 04:34:17,Timothy Gu,Allow mixing in symbols,False
ef2a5ec94c90e419a69ecdbba97c41f9debbb4eb,2017-11-11 04:34:17,Timothy Gu,Fix needs-* checks in tests,False
7a73cf6bee906c3553fb8b7fd7238dc37528535f,2017-11-09 00:47:02,Michał Gołębiowski-Owczarek,Update contributor name to .mailmap; update AUTHORS.txt,False
87e95931cb8ad1b509a96daa9f6f59987ed5c3cf,2017-10-29 06:32:45,Domenic Denicola,"Skip stack trace line number test in browsers

Closes #2004.",False
